Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,643640625.00,United States,2020,190841,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.94,0.04,0.506%,198207729.00,United States,,145730,,
TREX,Trex Company Inc. Common Stock,$107.84,-0.98,-0.901%,12494294627.00,United States,,1006881,,
TRGP,Targa Resources Inc. Common Stock,$37.73,-0.50,-1.308%,8627137681.00,United States,2010,1806015,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$96.27,-0.93,-0.957%,47709259403.00,United States,,510972,,
TRN,Trinity Industries Inc. Common Stock,$29.63,-0.29,-0.969%,3239616672.00,United States,,929837,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.80,-0.36,-0.561%,4393782419.00,United States,2010,159473,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.31,-0.26,-1.103%,3572502954.00,United States,,1051460,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$51.19,0.24,0.471%,50075066187.00,Canada,,1587137,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$20.89,-0.29,-1.369%,4203724573.00,Canada,,1967916,,
TRTN,Triton International Limited Common Shares,$51.09,-1.83,-3.458%,3442035889.00,,2016,661271,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.905,-0.045,-0.161%,,,,10338,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.53,-0.13,-0.47%,,,,9445,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.635,0.02,0.072%,,,,12507,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.85,0.14,0.524%,,,,19719,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.62,-0.51,-3.884%,970441427.00,United States,2017,192775,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$106.52,0.31,0.292%,20374360228.00,United States,2015,1564069,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$161.67,0.86,0.535%,40654389716.00,United States,,1213112,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$23.29,-0.52,-2.184%,13747351385.00,Luxembourg,,2761626,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$65.73,-2.40,-3.523%,2546018225.00,,2014,369352,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.78,0.00,0.00%,275985977.00,United States,,93676,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.04,0.04,0.182%,1600517448.00,,2014,344073,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$112.31,-4.52,-3.869%,582448205780.00,Taiwan,1997,12260072,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$78.82,0.00,0.00%,28748226291.00,United States,,3636623,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.7401,-0.0049,-0.05%,577887915.00,,2021,222,,
TSQ,Townsquare Media Inc. Class A Common Stock,$11.64,1.29,12.464%,187616779.00,United States,2014,137388,Technology,Advertising
TT,Trane Technologies plc,$186.66,2.98,1.622%,44639273657.00,Ireland,,1174414,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$115.99,-0.52,-0.446%,12482860155.00,United States,,346735,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$3.28,-0.17,-4.928%,414615094.00,United States,,3052076,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.05,0.47,2.284%,16119292879.00,India,,1596618,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.41,0.28,1.265%,52448252.00,United States,2011,4768,,
TU,Telus Corporation Ordinary Shares,$21.74,0.08,0.369%,29323120747.00,Canada,,1079758,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.51,-0.29,-3.295%,310177943.00,,2019,153178,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$25.84,-0.93,-3.474%,1283383962.00,United States,,719830,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$16.48,-0.93,-5.342%,9224846135.00,,2021,896057,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.61,-0.11,-0.865%,7016734515.00,Mexico,1993,1254541,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.73,-0.20,-0.771%,0.00,United States,,9932,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.78,-0.13,-0.502%,0.00,United States,,9809,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$10.85,-0.44,-3.897%,668595933.00,United States,,743360,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$294.70,-12.45,-4.053%,50467482860.00,United States,2016,3463357,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$31.867,-0.473,-1.463%,238010353.00,United States,1986,3541,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.93,0.03,0.303%,414845243.00,,2020,67516,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.77,0.0398,0.409%,421331250.00,,2021,111,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,0.00,,2021,6089,,
TWO,Two Harbors Investment Corp,$7.05,-0.07,-0.983%,1929715686.00,United States,,3391694,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.85,0.05,0.194%,,United States,,12076,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.93,-0.02,-0.08%,,United States,,24663,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.61,-0.09,-0.364%,,United States,,19957,,
TWOA,two Class A Ordinary Shares,$9.86,-0.09,-0.905%,323284750.00,,2021,7455,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$51.81,-1.98,-3.681%,41350940752.00,,2013,17326507,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.09,0.45,1.135%,7869974771.00,Luxembourg,,1623462,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$68.05,-0.03,-0.044%,15359488944.00,United States,,1052464,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.09,-0.30,-0.872%,1776646576.00,United States,,23407,,
TY^,Tri Continental Corporation Preferred Stock,$56.744,0.4771,0.848%,,United States,,670,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.02,0.20,0.746%,330990650.00,United States,2004,40960,,
TYL,Tyler Technologies Inc. Common Stock,$392.22,-7.65,-1.913%,15969330648.00,United States,,300917,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$81.58,-7.84,-8.768%,22787601653.00,United States,2020,6033263,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.27,-0.97,-4.792%,8768910621.00,United States,2016,4288788,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$23.19,-1.28,-5.231%,10552726378.00,United States,,7109279,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$53.27,-4.54,-7.853%,568994556.00,United States,2011,44217,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.65,-0.16,-0.851%,751230747.00,United States,,153315,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$45.79,-1.24,-2.637%,85506599392.00,,2019,28278903,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.12,-0.01,-0.066%,609040691.00,United States,,1564,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.40,-0.02,-0.076%,,United States,,2462,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.0368,0.0068,0.026%,,United States,,1784,,
UBS,UBS Group AG Registered Ordinary Shares,$15.43,-0.37,-2.342%,54362168594.00,Switzerland,2014,3849259,Finance,Major Banks
UDR,UDR Inc. Common Stock,$46.66,0.37,0.799%,13850302576.00,United States,,1038608,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.03,-0.26,-1.348%,2227010280.00,United States,2015,594871,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$26.71,-0.86,-3.119%,493620833.00,United States,,77694,,
UFS,Domtar Corporation (NEW) Common Stock,$47.38,-0.78,-1.62%,2380103029.00,Canada,,1136745,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$46.21,0.59,1.293%,9637273917.00,United States,,818227,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.81,-0.10,-2.558%,4145706396.00,Brazil,,1943269,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$157.05,1.86,1.199%,13369298532.00,United States,,443480,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$65.49,-0.61,-0.923%,901934502.00,United States,,43017,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$275.69,-4.70,-1.676%,17315863386.00,United States,,94729,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$24.98,1.11,4.65%,1673105994.00,United States,,648823,Technology,EDP Services
UL,Unilever PLC Common Stock,$60.45,0.71,1.188%,158854234748.00,United Kingdom,,1655257,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.24,-0.41,-4.249%,22761816000.00,Taiwan,,5811773,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$22.10,-0.03,-0.136%,944729386.00,United States,,343251,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.1501,-0.0299,-0.114%,,United States,,4123,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.00,0.01,0.038%,,United States,,3476,,
UNF,Unifirst Corporation Common Stock,$221.99,-3.48,-1.543%,4191130354.00,United States,,38644,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$35.53,-1.15,-3.135%,2000198159.00,United States,2019,799129,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$420.89,3.24,0.776%,397194785287.00,United States,,2487580,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$30.31,0.42,1.405%,6188955132.00,United States,,2277725,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.68,-0.21,-0.781%,0.00,United States,2018,15432,,
UNP,Union Pacific Corporation Common Stock,$228.44,-1.04,-0.453%,151753267897.00,United States,,1826211,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$24.76,0.50,2.061%,4196300510.00,United States,2015,1930689,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$216.13,-1.37,-0.63%,188148212567.00,United States,1999,3564735,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$348.14,0.81,0.233%,25197726356.00,United States,1997,795954,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.15,-0.12,-1.451%,1769297225.00,United States,1986,908924,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.01,-0.37,-2.406%,1456304573.00,United States,2013,319211,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$61.17,-0.20,-0.326%,91123599712.00,United States,,7012904,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$933.175,0.00,0.00%,,United States,,84,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.39,-0.09,-0.368%,,United States,,66220,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.068,-0.022,-0.084%,,United States,,60408,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.00,-0.05,-0.178%,,United States,,56955,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.36,-0.09,-0.368%,,United States,,37534,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.95,-0.08,-0.32%,,United States,,112543,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.82,0.06,1.042%,161130058.00,United States,2014,90685,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$39.48,-1.09,-2.687%,8732929256.00,United States,2016,4897482,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$37.70,1.20,3.288%,3244363528.00,United States,1988,227968,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$98.81,1.46,1.50%,2037824240.00,United States,,129294,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$118.18,-0.98,-0.822%,1524116879.00,United States,1992,60340,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.18,0.06,0.54%,561690646.00,United States,2018,187921,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.67,0.36,1.228%,2778227681.00,United States,2004,199363,,
UTI,Universal Technical Institute Inc Common Stock,$6.13,0.36,6.239%,200694661.00,United States,2003,153952,,
UTL,UNITIL Corporation Common Stock,$56.69,0.14,0.248%,852769416.00,United States,,81373,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$27.12,-1.89,-6.515%,3710852191.00,United States,2018,629684,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.59,-0.07,-0.477%,455440433.00,United States,,169130,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$59.27,0.51,0.868%,1452996167.00,United States,,131461,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$6.72,-0.24,-3.448%,10786769226.00,United States,,9609610,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.37,-0.16,-0.627%,0.00,United States,,567371,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.33,-0.01,-0.039%,0.00,United States,2014,33554,,
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.46,-0.22,-0.857%,0.00,United States,2015,114687,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.55,-0.28,-1.044%,0.00,United States,2020,123779,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.44,-0.45,-1.738%,0.00,United States,2020,224098,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$225.97,-6.15,-2.649%,481947314203.00,United States,,9622230,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$171.63,-5.73,-3.231%,7327145749.00,United States,,261600,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$22.00,-0.05,-0.227%,4388564774.00,,2021,1696660,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.05,-0.03,-0.136%,113134171399.00,Brazil,,42755735,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$18.19,-1.02,-5.31%,471347247.00,United States,2018,290460,Health Care,Medical/Dental Instruments
VBF,Invesco Bond Fund Common Stock,$19.90,-0.05,-0.251%,226593977.00,United States,,28324,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.67,0.071,0.67%,110754632.00,,2019,12156,,
VCRA,Vocera Communications Inc. Common Stock,$34.53,-1.47,-4.083%,1178765044.00,United States,2012,205885,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.34,0.15,1.137%,638523556.00,United States,,78737,,
VEC,Vectrus Inc. Common Stock,$52.15,-0.25,-0.477%,609882308.00,United States,2014,38948,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$15.98,0.25,1.589%,14850200561.00,,2013,1495500,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$249.14,-10.82,-4.162%,37925003649.00,,2013,1110838,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$13.39,0.15,1.133%,1007721438.00,,2021,179370,Energy,Oil & Gas Production
