Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.8298,-0.0302,-3.512%,0.00,United States,2021,70458,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.59,-0.04,-2.454%,180590060.00,United States,,1257342,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2020,8209,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.9045,0.0046,0.511%,0.00,United States,2020,83517,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.39,-0.14,-2.144%,44046628.00,United States,,31258,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$134.80,-13.07,-8.839%,4714468510.00,United States,2019,507542,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$19.51,-0.20,-1.015%,1038891443.00,United States,,1637777,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.71,0.00,0.00%,334995000.00,United States,2021,21033,,
SWETU,Athlon Acquisition Corp. Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,192320,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6401,-0.0748,-10.463%,0.00,United States,2021,13629,Finance,Business Services
SWIM,Latham Group Inc. Common Stock,$29.62,0.71,2.456%,3566522607.00,United States,2021,309114,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$13.77,-0.82,-5.62%,507995225.00,Canada,,284169,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$15.92,0.01,0.063%,203705220.00,United States,,6804,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$165.95,-9.17,-5.236%,27397105685.00,United States,,3598774,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$68.64,-4.72,-6.434%,3365017793.00,United States,2019,227713,Health Care,Major Pharmaceuticals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.20,-0.0401,-3.234%,22217275.00,China,2019,145599,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$7.53,-1.27,-14.432%,805158179.00,China,2019,2545167,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.82,-0.46,-0.88%,1180516757.00,United States,,48410,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.00,-0.14,-4.459%,151891452.00,United States,2015,597458,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$42.51,-0.79,-1.824%,1690990029.00,United States,1996,140222,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$122.91,-7.92,-6.054%,4295994691.00,United States,2002,499391,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$82.64,-0.18,-0.217%,8618728894.00,United States,2014,1220436,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.357,0.027,0.289%,86103535.00,United States,,13576,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.13,-0.29,-8.48%,67097694.00,United States,,377772,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.01,-0.19,-3.654%,309866706.00,United States,2016,641419,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$9.35,-0.35,-3.608%,42801233.00,Canada,2020,15893,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.1601,0.0401,0.973%,0.00,Canada,2020,100,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$26.59,-0.73,-2.672%,387199831.00,United States,,80453,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$10.73,-0.40,-3.594%,394405786.00,United States,2014,301557,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$12.63,-0.06,-0.473%,113234783.00,United States,1996,16460,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.49,0.00,0.00%,26153563.00,United States,1995,115631,Technology,Electronic Components
TALS,Talaris Therapeutics Inc. Common Stock,$15.28,-0.97,-5.969%,0.00,United States,2021,264708,,
TANH,Tantech Holdings Ltd. Common Stock,$1.12,-0.09,-7.438%,32355494.00,China,2015,523100,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.51,-0.18,-0.674%,0.00,United States,,935,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.4577,-0.0223,-0.084%,0.00,United States,,1581,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.0577,-0.1823,-0.695%,0.00,United States,,1190,,
TAOP,Taoping Inc. Ordinary Shares ,$6.40,-0.19,-2.883%,77657690.00,China,,520501,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$9.02,-0.81,-8.24%,52842642.00,United States,2014,192975,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.91,-2.07,-6.905%,577844509.00,United States,2020,20339,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$5.89,0.05,0.856%,303347422.00,United States,2006,324088,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.32,0.11,2.111%,47213383.00,Israel,,24455,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.40,0.15,1.224%,43257524.00,United States,,247,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$25.00,0.65,2.669%,1431197825.00,United States,,1051278,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.75,0.00,0.00%,514341750.00,United States,2021,4,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.98,-0.01,-0.10%,0.00,United States,2021,2992,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.08,0.00,0.00%,0.00,United States,2021,154,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$18.00,-1.43,-7.36%,1354143564.00,United States,2018,939674,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$87.25,-3.64,-4.005%,2170855908.00,United States,2014,112663,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.65,-0.0006,-0.002%,0.00,United States,,776,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.693,-0.032,-4.414%,56565839.00,United States,2018,2073756,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.225,-0.015,-6.25%,0.00,United States,2018,7295,,
TBNK,Territorial Bancorp Inc. Common Stock,$25.70,-0.26,-1.002%,244736808.00,United States,2009,33862,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.19,-0.56,-2.835%,1251527951.00,Cayman Islands,,162407,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.945,0.00,0.00%,0.00,Cayman Islands,2021,15,,
TC,TuanChe Limited American Depositary Shares,$3.00,-0.12,-3.846%,60343554.00,China,2018,67757,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,242552813.00,United States,2021,2612,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,2083,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.8501,0.00,0.00%,0.00,United States,2021,451,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.14,-1.09,-1.552%,3497191773.00,United States,2003,780661,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.39,0.00,0.00%,0.00,United States,,7597,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.05,0.05,0.192%,0.00,United States,,54583,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.4619,-0.0681,-0.267%,0.00,United States,,2389,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.48,-0.34,-0.726%,1381716631.00,United States,,118144,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.23,0.17,4.187%,212653627.00,United States,2018,821537,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.03,-0.06,-0.127%,7179175119.00,United States,,433867,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$34.32,-0.80,-2.278%,202408549.00,United States,,30851,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.6952,-0.2948,-1.092%,0.00,United States,,15936,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$54.95,-0.96,-1.717%,1079816955.00,United States,2016,147052,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$36.81,-2.41,-6.145%,23464770526.00,China,,4642650,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$5.67,-0.79,-12.229%,87776198.00,United States,2015,254900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.49,0.02,0.138%,837047655.00,United States,2012,335418,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$18.97,-1.53,-7.463%,723467237.00,United States,2019,328356,Health Care,Major Pharmaceuticals
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.15,0.09,0.895%,518665000.00,,2021,1517,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$79.85,0.27,0.339%,848001570.00,Canada,,33370,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$11.76,-0.44,-3.607%,140740387.00,United States,2018,158990,,
TDACU,Trident Acquisitions Corp. Units,$13.67,-1.52,-10.007%,0.00,United States,2018,102,,
TDACW,Trident Acquisitions Corp. Warrants,$2.20,-0.18,-7.563%,0.00,United States,2018,193384,,
TDUP,ThredUp Inc. Class A Common Stock,$18.22,1.53,9.167%,1655481918.00,United States,2021,441000,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$215.83,-3.80,-1.73%,53970831819.00,United Kingdom,2015,1281565,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$408.23,-14.82,-3.503%,15838848004.00,United States,,259222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.8177,-0.0123,-0.125%,0.00,United States,2019,6267,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.80,-0.03,-0.783%,211451923.00,China,2014,373180,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.85,-0.05,-0.505%,317046875.00,United States,2020,39534,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.35,0.1552,1.522%,0.00,United States,2020,27242,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.05,0.0301,2.951%,0.00,United States,2020,42763,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.75,-0.15,-1.163%,184116834.00,United States,2019,21819,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.07,-0.11,-5.046%,847936035.00,United States,,7302116,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$37.38,0.28,0.755%,3946995243.00,United States,2018,1284071,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.99,-0.07,-3.398%,29788931.00,United States,,103551,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$121.84,-6.33,-4.939%,20294278138.00,United States,,2447919,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$15.01,-1.61,-9.687%,377127331.00,United States,2021,106238,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.51,-0.15,-1.958%,66298776.00,United States,1994,13470,Capital Goods,Telecommunications Equipment
TETCU,Tech and Energy Transition Corporation Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,1304721,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.98,-0.61,-6.361%,227771243.00,United States,2019,543659,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$19.90,-0.10,-0.50%,5583522677.00,United States,,255199,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.53,-0.03,-1.923%,110989369.00,Canada,,300796,,
TGLS,Tecnoglass Inc. Ordinary Shares,$16.03,3.79,30.964%,764226611.00,Colombia,2012,2169782,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$37.90,-2.30,-5.721%,5361650730.00,United States,,1482413,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.69,-0.10,-3.584%,272325521.00,United States,2018,251465,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.12,0.07,0.697%,436425000.00,United States,2019,954935,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$10.99,0.19,1.759%,0.00,United States,2019,668,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.701,-0.0016,-0.094%,0.00,United States,2019,142336,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.00,0.00,0.00%,194884030.00,United States,2019,49654,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.7399,0.0099,1.356%,0.00,United States,2019,125643,,
THCB,Tuscan Holdings Corp. Common Stock,$11.54,-0.58,-4.785%,409483075.00,United States,2019,895051,,
THCBU,Tuscan Holdings Corp. Unit,$14.90,-1.1589,-7.217%,0.00,United States,2019,1254,,
THCBW,Tuscan Holdings Corp. Warrant,$3.04,-0.06,-1.935%,0.00,United States,2019,155353,,
THFF,First Financial Corporation Indiana Common Stock,$44.75,-0.58,-1.28%,605493008.00,United States,,54863,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,0.00,United States,2021,15160,,
THMAU,Thimble Point Acquisition Corp. Unit,$9.99,-0.025,-0.25%,0.00,United States,2021,19909,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,6351,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.34,-0.03,-1.266%,27873575.00,United States,,103724,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$70.50,-2.85,-3.885%,2334582050.00,United States,,114389,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$25.18,-1.90,-7.016%,834154655.00,United States,,85170,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.49,-0.02,-0.57%,330157801.00,Canada,,81009,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1704,-0.0034,-1.956%,0.00,United States,2018,52510,,
TIG,Trean Insurance Group Inc. Common Stock,$17.44,-0.27,-1.525%,892034758.00,United States,2020,40339,,
TIGO,Millicom International Cellular S.A. Common Stock,$44.82,1.29,2.963%,4559951706.00,Luxembourg,,64695,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$15.53,-1.53,-8.968%,2207298732.00,China,2019,6587529,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$17.75,-1.20,-6.332%,2275767491.00,United States,2021,251592,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$14.03,0.09,0.646%,822719831.00,United States,,443090,,
TIOAU,Tio Tech A Units,$10.00,0.01,0.10%,0.00,Germany,2021,176249,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.27,-0.75,-6.806%,334306678.00,United States,,307494,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$11.70,-0.82,-6.55%,94477500.00,China,2021,645097,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$26.48,0.23,0.876%,596341728.00,United States,2007,346302,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.17,-0.22,-4.082%,217540504.00,Taiwan,2018,11439,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.5128,-0.0326,-5.977%,47596810.00,United States,,1965821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.48,-1.11,-9.577%,559040404.00,United States,2021,85034,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$7.50,-0.31,-3.969%,678950753.00,United States,2020,233881,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.20,0.00,0.00%,0.00,United States,2020,100,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.78,-0.04,-0.062%,2110017982.00,France,2016,790213,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$15.04,-1.14,-7.046%,6710198889.00,Canada,2018,30166300,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$31.41,0.33,1.062%,2094263980.00,United States,2020,375198,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.42,0.04,1.681%,235480868.00,United Kingdom,2018,137919,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$32.97,0.40,1.228%,1686940119.00,United States,2021,254609,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.76,0.03,1.734%,192763366.00,Canada,,1453868,,
TMDX,TransMedics Group Inc. Common Stock,$23.13,-1.11,-4.579%,638915850.00,United States,2019,386391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
